price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,has_basement,yr_built,is_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
719000.0,4,3,16.681685772265098,72.7320011680877,2,0,0,3,8,4.825608507041162,0,2005,0,98052,47.7073,-122.11,5.143932877805931,93.4191521548551
580500.0,3,3,16.287962479545666,57.71963914595123,2,0,0,3,8,4.790178187835802,0,2003,0,98027,47.5391,-122.07,5.136290488382014,77.90366001983578
280000.0,2,2,13.883417677785063,36.53653129767754,3,0,0,3,7,4.5465422339607935,0,2005,0,98133,47.7274,-122.357,4.880613780352757,54.28007914005511
687500.0,4,2,16.30437012000868,63.14254535583785,2,0,0,4,7,4.636002280370353,1,1929,0,98117,47.6823,-122.368,4.901608675922604,86.09759658493209
535000.0,3,1,13.587403457458743,51.61681073848404,2,0,0,4,8,4.512833022204689,0,1929,0,98117,47.6889,-122.375,4.932427692220311,86.69785612517934
322500.0,4,3,15.839323800031165,70.64814084864072,1,0,0,3,7,4.574236964530092,1,1981,0,98058,47.4276,-122.157,5.037344710960857,109.75118277278037
696000.0,3,3,16.254970899181068,52.02348858631272,2,0,0,3,8,4.636002280370353,1,1930,1,98115,47.6827,-122.31,4.9377715703255545,71.40025554349867
550000.0,4,1,15.047646931754574,106.48832105276135,1,0,0,1,5,4.450836215759607,1,1933,0,98052,47.6621,-122.132,5.064724226900467,123.62621285888471
640000.0,4,2,16.35324593230226,67.82414205530957,2,0,0,4,8,4.79613074429002,0,1904,0,98107,47.6702,-122.362,4.973194927217561,83.79612209441537
240000.0,4,1,13.968202391656849,76.17468749548098,1,0,0,2,7,4.433429114938463,1,1969,0,98001,47.3341,-122.282,4.848478036919705,104.54990701646925
605000.0,4,3,16.756598031601815,74.21346641554567,2,0,0,3,8,4.832224377245505,0,1996,0,98056,47.5301,-122.18,5.142417456050694,125.55828900353094
625000.0,4,3,16.681685772265098,65.64312783351912,2,0,0,3,9,4.825608507041162,0,2000,0,98074,47.6145,-122.027,5.118878443836029,90.95914703047731
775000.0,4,3,18.69141334656641,106.48832105276135,1,0,0,3,8,4.829595382512411,1,1984,0,98166,47.445,-122.347,5.109011882758109,148.6736980862314
861990.0,5,3,18.022920351722732,66.19451876933029,2,0,0,3,9,4.938408194414497,0,2014,0,98053,47.6848,-122.016,5.26917847809551,90.74842229768416
685000.0,3,1,14.847987611689453,46.282547132820504,2,0,0,3,7,4.650365475391615,0,1922,0,98119,47.6413,-122.364,4.935109076870167,65.02520335548668
309000.0,3,1,14.132723255536993,81.67175949683259,1,0,0,4,6,4.446565301326111,1,1959,0,98058,47.4485,-122.175,4.864880854833385,110.23184701445778
488000.0,3,3,17.498320223533913,93.3020435056486,2,0,0,3,8,4.895671850599471,0,2003,0,98019,47.7443,-121.977,5.202348403924204,112.51000357827856
210490.0,3,1,13.267999906218243,77.81358911024941,1,0,0,3,6,4.475412473532349,0,1966,0,98023,47.3066,-122.371,4.827123258868199,110.40595039471212
785000.0,4,3,16.238386024622578,92.80259186379627,2,0,0,4,9,4.78563674015631,0,1981,0,98007,47.6194,-122.151,5.151414659097033,133.48495152375105
450000.0,3,2,14.051279530670994,67.65997606390984,1,0,0,4,7,4.565257999528037,0,1953,0,98115,47.6796,-122.301,4.7231475547733694,86.84707193650895
1350000.0,3,3,16.95025868386737,106.48832105276135,1,1,2,5,9,4.765958468837644,1,1953,0,98070,47.4041,-122.451,5.151414659097033,148.6736980862314
228000.0,3,1,13.883417677785063,80.14438555761605,1,0,0,3,7,4.5465422339607935,0,1955,0,98148,47.4258,-122.322,4.81343067074989,113.20694028043823
345000.0,5,3,17.485574371332344,79.92333247349163,1,0,0,4,8,4.6663543883718495,1,1966,0,98056,47.4934,-122.189,5.0312017229751484,111.98353969972582
600000.0,3,2,14.46837458414847,58.287102955494824,1,0,0,4,7,4.479343724104059,1,1950,0,98117,47.6808,-122.384,4.886730773220074,78.75674739904196
585000.0,2,2,15.691854552749836,77.89178628619135,1,0,0,3,7,4.475412473532349,1,1981,0,98117,47.6989,-122.369,4.907401186798588,98.08672113213623
920000.0,5,3,16.917330234794168,67.82414205530957,2,0,0,3,8,4.760216472966281,1,1927,0,98105,47.6571,-122.281,5.158742111017537,93.24286344112186
885000.0,4,3,17.058866095669195,63.14254535583785,2,0,0,3,9,4.858524935794426,0,1995,0,98105,47.6597,-122.29,5.022848191363749,86.09759658493209
292500.0,4,3,16.171441453872266,60.55377497148696,2,0,0,3,7,4.779475219167932,0,2008,0,98042,47.3663,-122.114,5.081298457977629,82.21460721999914
301000.0,3,3,16.449475283104977,61.88242325308576,2,0,0,3,8,4.804847983984805,0,2003,0,98042,47.3663,-122.122,5.152892301328061,84.18543782891619
951000.0,5,4,17.611555958448854,95.2350200729092,2,0,4,4,8,4.9050414027767575,0,1968,0,98008,47.588,-122.116,5.190620407943679,121.62468502139528
430000.0,4,3,15.44134955588077,82.71462805291871,2,0,0,3,8,4.710029524326128,0,1991,0,98059,47.5059,-122.149,5.084881073908133,108.7703482620043
650000.0,3,3,15.999667639271848,106.48832105276135,1,0,3,4,8,4.655015116822597,1,1959,0,98166,47.4336,-122.339,5.134742158337675,148.6736980862314
289000.0,3,2,14.078605411661577,77.35611204803169,1,0,0,3,7,4.568277941643671,0,1954,0,98148,47.4366,-122.335,4.848478036919705,109.91535701514265
505000.0,3,2,16.604022692579974,78.38649175110946,2,0,0,5,8,4.818707952559311,0,1973,0,98166,47.4428,-122.344,5.123711817044678,113.91912422083921
549000.0,3,2,14.779328894119395,33.799871248618544,3,0,0,3,8,4.643263345185679,0,2014,0,98115,47.6765,-122.32,4.935109076870167,69.69865866836584
425000.0,3,3,15.047646931754574,67.82414205530957,1,0,0,3,7,4.519848810996572,1,1979,0,98122,47.6113,-122.297,4.895726838667987,78.75674739904196
317625.0,3,3,16.974451138544286,56.72832388459448,2,0,0,5,7,4.6940886971951405,1,1925,0,98144,47.5747,-122.304,4.895726838667987,78.07525319021603
975000.0,4,3,16.902941891756225,86.06662276435782,2,0,0,3,10,4.84503604719849,0,1989,0,98004,47.5815,-122.192,5.161631217830462,121.64859832813728
287000.0,4,3,16.15455158790835,61.35642786224104,2,0,0,3,7,4.777915384035125,0,2005,0,98001,47.3378,-122.257,5.076039979076293,82.66937973060027
204000.0,3,1,13.301111608066151,89.07265452285502,1,0,0,4,7,4.479343724104059,0,1968,0,98042,47.3621,-122.11,4.7411670576304346,128.94208296886157
1325000.0,5,3,17.548972297089357,106.48832105276135,1,0,0,3,8,4.657315088775749,1,1965,0,98004,47.6303,-122.215,5.243404173475394,148.6736980862314
1040000.0,5,4,18.701423662412154,106.48832105276135,1,0,0,4,11,4.885994133009898,1,1973,0,98005,47.6525,-122.16,5.258990362254011,148.6736980862314
325000.0,3,2,14.078605411661577,66.07005382981689,1,0,0,4,7,4.568277941643671,0,1972,0,98034,47.7362,-122.179,4.950809274981821,84.14661241133741
571000.0,4,2,16.945976605011207,75.17797949200518,2,0,0,5,7,4.779475219167932,1,1916,0,98125,47.7168,-122.287,4.915927986032342,104.59077531711169
360000.0,4,3,16.38554501514354,63.14254535583785,2,0,0,3,8,4.799064196483875,0,2005,0,98038,47.3608,-122.036,5.110675241025055,86.09759658493209
349000.0,3,2,15.320788094940703,106.48832105276135,1,0,0,5,7,4.512833022204689,1,1965,0,98042,47.3511,-122.073,5.020729880579627,148.6736980862314
832500.0,4,4,17.83045705801723,106.48832105276135,2,0,0,4,10,4.800520440086941,1,1986,0,98075,47.5822,-121.987,5.225885942609582,148.6736980862314
380000.0,4,2,15.259248934931625,73.2324472101312,1,0,0,3,7,4.428938245218213,1,1956,0,98008,47.6034,-122.125,4.960923715940433,102.77822259489271
480000.0,3,1,13.430878886813975,63.439103461359586,1,0,0,3,7,4.494633856101309,0,1941,0,98116,47.5636,-122.394,4.6844795913917965,86.54830279717751
410000.0,3,1,14.46837458414847,63.439103461359586,1,0,0,4,7,4.442241322636297,1,1956,0,98133,47.7073,-122.34,4.790784351600089,91.12726648755195
720000.0,4,3,17.854188704596893,106.48832105276135,2,0,0,3,10,4.924847474287587,0,2002,0,98010,47.342,-122.025,5.238818593785011,148.6736980862314
390000.0,3,3,16.337011395800705,63.63559365045153,2,0,0,3,8,4.794653408970981,0,2003,0,98038,47.3512,-122.008,5.098867022883631,88.7788072947047
360000.0,4,3,15.539370847077347,67.3297301163791,2,0,0,3,7,4.719599922111638,0,1992,0,98038,47.349,-122.031,5.005551491679837,95.94086513531852
355000.0,2,1,15.766193166620683,70.90057319507763,1,0,0,3,7,4.483230567911871,1,1948,0,98118,47.5474,-122.291,4.970772647300192,97.97230585075388
356000.0,3,2,15.090795281620624,78.46377869136899,1,0,0,3,8,4.6751466370473995,0,1964,0,98059,47.4811,-122.149,5.001097981684239,110.17191515838229
315000.0,3,1,13.166976692037613,70.54426880056337,1,0,0,3,6,4.463342488291982,0,1952,0,98125,47.7264,-122.31,4.932427692220311,100.98372487983367
940000.0,3,2,15.982128946459852,55.478301977663286,2,0,0,3,9,4.719599922111638,1,1925,0,98119,47.6337,-122.365,5.037344710960857,84.57240879748686
305000.0,5,3,16.81568097343793,77.35611204803169,2,0,0,5,7,4.8374146341787565,0,1961,0,98092,47.2909,-122.189,4.9377715703255545,106.65350687115458
461000.0,3,4,16.974451138544286,69.03789714581363,2,0,0,3,9,4.734332555049163,1,2006,0,98056,47.5228,-122.199,5.01213295173635,101.87106901139433
215000.0,2,3,14.93786377395673,44.27298120519746,2,0,0,4,7,4.659598788850172,0,1979,0,98056,47.518,-122.194,5.022848191363749,57.82591233637846
335000.0,2,2,13.398829433877225,34.08759197239534,2,0,0,3,7,4.372702102819856,1,2006,0,98136,47.5394,-122.387,4.749880231328465,44.15513945143
243500.0,4,3,15.691854552749836,73.63435169476655,2,0,0,3,7,4.734332555049163,0,1988,0,98023,47.2897,-122.372,5.029131040224072,102.83792741273318
1099880.0,5,3,17.936363117967964,69.35959154329956,2,0,0,4,10,4.931473244742498,0,2001,0,98199,47.6506,-122.391,5.126898209054853,94.92019339992758
153000.0,3,1,13.91187377171332,84.37823505747076,1,0,0,3,7,4.549735005618116,0,1962,0,98023,47.322,-122.351,4.868079347504111,118.98481954575924
430000.0,3,2,14.870632691004825,63.14254535583785,1,0,0,3,8,4.577176941930757,1,1939,0,98117,47.687,-122.386,4.932427692220311,82.21460721999914
700000.0,3,2,14.870632691004825,63.14254535583785,1,0,0,3,8,4.577176941930757,1,1939,0,98117,47.687,-122.386,4.932427692220311,82.21460721999914
905000.0,4,3,17.673348102680926,83.59114282064789,1,0,0,3,7,4.800520440086941,1,1946,1,98040,47.5873,-122.249,5.022848191363749,93.54770265013971
247500.0,3,2,15.65421829997596,98.58506833132049,1,0,0,3,7,4.7307136309536935,0,1967,0,98032,47.3576,-122.277,4.977992903803624,141.34386602832757
199000.0,4,2,13.796845885527382,69.55998233060359,1,0,0,4,7,4.536777926239043,0,1975,0,98023,47.3036,-122.378,4.802271092380364,95.90816287300196
314000.0,3,2,15.361341832189769,106.48832105276135,1,0,0,5,7,4.552897694909904,1,1980,0,98038,47.4109,-121.958,4.953363519032634,148.6736980862314
437500.0,3,3,16.287962479545666,106.48832105276135,2,0,2,3,9,4.790178187835802,0,1992,0,98045,47.4838,-121.714,5.131625208204912,148.6736980862314
850830.0,3,3,15.857422745866785,92.33124674123346,2,0,0,5,9,4.571270778694319,1,1910,0,98102,47.6415,-122.315,5.072184004851996,82.21460721999914
555000.0,3,2,15.691854552749836,54.72761231966696,2,0,0,4,7,4.6184025679623355,1,1929,0,98117,47.6775,-122.372,4.943040881419871,73.42311390434958
699950.0,3,3,16.0691545026789,106.48832105276135,2,0,0,4,8,4.769995709900051,0,1983,0,98077,47.7731,-122.08,5.134742158337675,148.6736980862314
1088000.0,3,3,17.182753728735534,76.31433492833658,2,0,0,3,8,4.869125633521098,0,1950,1,98004,47.5814,-122.196,5.102280482316659,106.35715951029893
290000.0,3,1,13.940134362210477,106.48832105276135,1,0,0,3,7,4.552897694909904,0,1954,0,98058,47.4375,-122.184,4.950809274981821,138.53889960484926
375000.0,3,3,16.320719607657566,82.80810203656624,1,0,0,4,8,4.623528590575222,1,1978,0,98058,47.4431,-122.133,5.081298457977629,106.63643939930795
460000.0,3,1,15.0692745434226,57.86233029936796,2,0,0,4,7,4.540064258821978,1,1939,0,98117,47.6878,-122.38,4.831349120998612,78.11807450877573
188500.0,2,2,14.023772199230342,47.95830019100715,1,0,0,4,8,4.562210487058989,0,1985,0,98198,47.3813,-122.322,4.8417169802015945,85.84081763668934
680000.0,4,3,17.47279500104769,106.48832105276135,2,0,0,4,10,4.893548541663845,0,1991,0,98077,47.7304,-122.082,5.194573493648721,148.6736980862314
470000.0,5,2,15.784587371631552,89.84654409464204,2,0,0,4,7,4.743201135326555,0,1942,0,98052,47.6417,-122.109,5.123711817044678,113.56900535085671
597750.0,4,3,16.27149622742597,81.56629519289328,2,0,0,3,8,4.7886718210865205,0,1984,0,98027,47.5386,-122.053,5.020729880579627,114.62548088406838
570000.0,3,2,14.078605411661577,53.781793140113344,1,0,0,5,6,4.336487070041298,1,1905,0,98103,47.6823,-122.349,4.877518303901834,73.95898546335825
272500.0,3,2,14.779328894119395,90.57084217454874,1,0,0,4,7,4.536777926239043,1,1980,0,98038,47.3624,-122.031,4.9242676088063755,124.50681347719899
329950.0,3,2,15.87544950334089,67.68664060176869,1,0,2,3,7,4.509270073855383,1,1971,0,98108,47.5474,-122.295,5.05129061087117,89.7635685794809
480000.0,4,3,17.586618727497964,99.7663083595993,2,0,3,3,9,4.818844778164215,1,2001,0,98001,47.3183,-122.253,5.145441876461774,108.63165439022998
740500.0,3,4,18.701423662412154,69.34676932933665,2,0,0,3,8,4.852468828848803,1,1900,1,98117,47.6981,-122.368,4.996590360601865,95.58033067495936
518500.0,3,4,14.89315951143395,34.55053370566119,3,0,0,3,8,4.655015116822597,0,2010,0,98103,47.6824,-122.347,4.945648185900428,70.44847621526888
205425.0,2,1,12.88420742280094,71.14747847490769,1,0,0,4,6,4.428938245218213,0,1945,0,98178,47.5009,-122.248,4.81343067074989,98.3530097730222
171800.0,4,2,14.847987611689453,81.4870535130368,1,0,0,3,6,4.650365475391615,0,1950,0,98168,47.4965,-122.303,5.0077583372178385,111.2710883787461
535000.0,4,1,14.93786377395673,51.49382058553158,2,0,0,4,7,4.659598788850172,0,1925,0,98144,47.587,-122.294,4.943040881419871,78.41696837344254
660000.0,3,3,16.41762033351589,69.87364155219883,1,0,2,3,8,4.648015353928981,1,1964,0,98177,47.7728,-122.386,5.097148102170958,120.72099577795903
391500.0,3,2,14.566493728711073,79.9165153225914,1,0,0,3,7,4.620975619118998,0,1987,0,98034,47.7288,-122.226,4.935109076870167,111.82870338306124
395000.0,2,1,12.458439248004703,67.82414205530957,1,0,0,3,6,4.37534192169055,0,1953,0,98117,47.6999,-122.364,4.968334584075097,93.24286344112186
445000.0,4,2,15.911288976331925,60.04679822663932,2,0,0,5,7,4.6837042329410545,1,1924,0,98118,47.5299,-122.266,5.001097981684239,81.40870328800314
770000.0,3,3,17.169145715362557,83.44501915151311,2,0,0,3,9,4.867966235043865,0,1990,0,98052,47.6897,-122.098,5.154363819993494,134.77514119014992
1450000.0,4,3,16.945976605011207,103.51544353976266,2,0,0,3,8,4.734332555049163,1,1914,1,98004,47.6141,-122.212,5.20362760109737,122.72306354620679
445000.0,3,3,15.911288976331925,76.63617193749788,1,0,2,3,8,4.661866432167351,1,1967,0,98178,47.5091,-122.244,5.148440809471957,109.7073482496415
260000.0,4,3,16.017138976266953,78.81007358048957,1,0,0,3,8,4.597057973331943,1,1978,0,98023,47.3129,-122.39,5.05129061087117,107.97944142671284
822500.0,5,4,16.287962479545666,62.94360630006548,2,0,0,5,7,4.6837042329410545,1,1926,0,98103,47.6763,-122.352,4.965880541493091,85.79539907680675
430000.0,4,3,15.857422745866785,59.56017487498005,2,0,0,3,7,4.750119177671748,0,2004,0,98065,47.5319,-121.85,5.027048641882068,75.87591194263194
212000.0,3,2,13.494220394158466,75.43286866079215,1,0,0,4,7,4.5020303960799835,0,1986,0,98092,47.2761,-122.152,4.889753027830194,103.8460084130901
660500.0,4,3,15.747723474780747,81.49696546738738,1,0,0,3,8,4.6184025679623355,1,1986,0,98027,47.5343,-122.054,5.0453786675146715,115.43382922535312
784000.0,3,4,18.413417815519033,106.48832105276135,2,0,0,3,9,4.810524177422787,1,1989,0,98052,47.697,-122.072,5.1204968211038,148.6736980862314
453246.0,3,3,15.747723474780747,46.33913450669773,2,0,0,3,8,4.605225416121678,1,2014,0,98029,47.5517,-121.998,4.963410319898388,52.96797702727103
675000.0,4,4,15.982128946459852,46.26635943651398,3,0,0,3,9,4.761867918213036,0,2005,0,98107,47.6734,-122.38,4.9242676088063755,61.00431630320733
199000.0,3,2,14.238893139622522,102.61132161463854,1,0,0,4,7,4.585843892589117,0,1956,0,98003,47.3257,-122.296,4.927007221599541,148.6736980862314
220000.0,4,2,15.766193166620683,75.30184770940322,1,0,0,3,7,4.483230567911871,1,1968,0,98003,47.3309,-122.299,4.977992903803624,106.51116778953373
452000.0,4,3,16.711794136872886,82.7984401480889,1,0,0,4,8,4.591498468157498,1,1968,0,98028,47.7689,-122.266,4.927007221599541,118.66913258842985
382500.0,2,1,13.883417677785063,60.26108517396481,1,0,0,3,6,4.5465422339607935,0,1981,0,98125,47.7135,-122.287,4.762601751882117,91.2810190506526
519950.0,3,3,13.825906857067913,36.348917604639595,3,0,0,3,8,4.540064258821978,0,2014,0,98107,47.6722,-122.381,4.868079347504111,47.633363070069024
665000.0,2,1,13.648353466610683,52.95346406928778,1,0,0,3,7,4.519848810996572,0,1925,0,98119,47.6338,-122.358,4.8060264244759665,74.54447027711998
527700.0,5,3,17.04490040850912,80.73808685228285,1,0,0,4,8,4.645648056383111,1,1968,0,98006,47.5707,-122.128,5.171561313015192,113.26476314304578
205000.0,3,1,14.93786377395673,77.99467309586335,1,0,0,4,7,4.483230567911871,1,1962,0,98058,47.4563,-122.171,4.943040881419871,108.97518835736614
420000.0,3,1,13.494220394158466,76.25558578226854,1,0,0,4,7,4.455055277326103,1,1923,0,98133,47.7144,-122.351,4.92972716072325,105.36331196763038
500000.0,4,3,15.784587371631552,77.77444338918514,1,0,0,4,8,4.602525369823539,1,1961,0,98006,47.5495,-122.174,5.07768008991713,110.31894399683641
921500.0,4,3,18.10799637430235,106.48832105276135,2,0,0,4,9,4.945180705207824,0,1994,0,98077,47.7421,-122.026,5.174347974118684,148.6736980862314
890000.0,4,1,16.651382944026775,57.833836554723575,2,0,0,3,8,4.797600985533204,1,1905,0,98109,47.6354,-122.353,5.072184004851996,78.07525319021603
430000.0,2,3,16.449475283104977,106.48832105276135,2,0,0,3,7,4.804847983984805,0,2007,0,98027,47.5262,-121.943,5.020729880579627,148.6736980862314
258000.0,5,2,16.188269333359635,90.29121302713915,1,0,0,4,8,4.526722447285753,1,1960,0,98032,47.3887,-122.286,4.871251482359573,148.6736980862314
511000.0,3,1,14.517717982507946,54.58425898893148,1,0,0,3,7,4.47143585254431,1,1947,0,98103,47.6873,-122.336,4.898679085875298,83.00239020542848
532170.0,3,2,14.342433982725845,52.224966011535194,2,0,0,3,8,4.597057973331943,0,1990,0,98103,47.6838,-122.353,4.913106907821987,69.69865866836584
560000.0,3,1,13.648353466610683,63.14254535583785,2,0,0,3,7,4.519848810996572,0,1947,0,98107,47.655,-122.359,4.889753027830194,86.09759658493209
282950.0,3,1,14.051279530670994,76.63252681478546,1,0,0,4,7,4.565257999528037,0,1954,0,98003,47.3255,-122.304,4.960923715940433,109.27323631371397
2250000.0,4,4,18.701423662412154,106.48832105276135,2,0,3,3,12,4.9333388614836835,1,2006,0,98006,47.562,-122.162,5.216168387675016,115.21317853315166
350000.0,1,1,12.160490728273183,63.63559365045153,1,0,0,3,7,4.336487070041298,0,1942,0,98115,47.679,-122.3,4.7411670576304346,86.84707193650895
215000.0,3,1,13.854763067892872,74.65642022407037,1,0,0,4,7,4.54331883737834,0,1967,0,98058,47.4479,-122.176,4.81343067074989,103.7811694937042
650000.0,5,4,18.42399023067613,106.48832105276135,2,0,0,3,9,4.816096479716345,1,1996,0,98056,47.525,-122.172,5.145441876461774,133.44264783580059
320000.0,4,3,16.78623207503105,74.00967135801328,1,0,0,3,8,4.661866432167351,1,1967,0,98023,47.3135,-122.369,5.029131040224072,104.986692031618
247000.0,3,2,14.10575246506369,72.83094795479732,2,0,0,3,7,4.571270778694319,0,1916,1,98022,47.2086,-121.996,4.802271092380364,100.95315439273263
320000.0,4,2,15.259248934931625,86.46173480223116,1,0,0,4,8,4.6920386816399855,0,1968,0,98059,47.4715,-122.118,4.973194927217561,122.27292755500149
255000.0,5,3,15.839323800031165,78.18214919728514,1,0,0,3,7,4.490874742273862,1,1962,0,98146,47.4877,-122.335,4.7411670576304346,124.61804779463411
438000.0,3,2,15.300370484276849,81.68492721668609,1,0,0,3,7,4.6961255978155805,0,1962,0,98034,47.7171,-122.193,4.817080842783593,114.74953693461126
900000.0,3,3,17.79464404157667,100.78936728434462,2,0,0,3,10,4.920020579804213,0,2000,0,98075,47.6012,-122.023,5.24454112744189,128.79142297517396
441000.0,3,3,15.55871851966033,73.15399862579545,1,0,0,3,7,4.536777926239043,1,1979,0,98034,47.7319,-122.224,4.968334584075097,106.57952181123717
420000.0,3,2,15.766193166620683,106.48832105276135,1,0,0,4,7,4.483230567911871,1,1975,0,98027,47.4582,-122.023,5.055179483795823,148.6736980862314
370000.0,3,2,14.870632691004825,72.04132873758725,1,0,0,3,7,4.54331883737834,1,1976,0,98034,47.7209,-122.168,4.950809274981821,102.77822259489271
269950.0,2,2,14.290983188267784,73.0360735970811,1,0,0,5,5,4.336487070041298,1,1949,0,98198,47.408,-122.327,4.996590360601865,115.21317853315166
807100.0,4,3,16.84494726266505,60.57497426634091,2,0,0,3,9,4.839976619283382,0,1999,0,98006,47.565,-122.125,5.185279440079618,82.21460721999914
653000.0,3,3,16.84494726266505,81.98030728759966,1,0,0,4,8,4.659598788850172,1,1979,0,98034,47.7028,-122.231,5.1204968211038,109.91535701514265
371500.0,3,2,14.367925023195914,77.12574386274346,1,0,0,5,7,4.5998030053662085,0,1964,0,98133,47.7458,-122.331,4.982730013283691,101.50157104915012
284000.0,3,2,14.825222893458236,106.48832105276135,1,0,0,3,7,4.648015353928981,0,1954,0,98166,47.4776,-122.337,4.76675309788203,105.24761798213937
272000.0,3,2,16.017138976266953,72.60106188327912,1,0,0,4,7,4.672971041946048,1,1978,0,98023,47.3026,-122.374,5.018599336902555,101.87711166353836
313000.0,3,2,14.290983188267784,75.57098265676781,2,0,0,3,7,4.591498468157498,0,1955,0,98133,47.7658,-122.339,4.907401186798588,105.36331196763038
917500.0,4,3,18.338784453880667,106.48832105276135,2,0,0,3,10,4.825608507041162,1,1984,0,98033,47.6477,-122.182,5.272857027141115,148.6736980862314
